time,value,trend,lo,hi,satv,is_outlier
2020-01-02 04:00:00+00:00,-1.5,-3.6577219378029042,-12.055171136409058,4.7397272608032495,0.77084905907893531,False
2020-01-02 05:00:00+00:00,-1.6000000000000001,-3.6553841180957676,-12.052833316701921,4.7420650805103861,0.73428873559732744,False
2020-01-02 06:00:00+00:00,-1.5,-3.6529886840416674,-12.05043788264782,4.7444605145644863,0.76915809781821498,False
2020-01-02 07:00:00+00:00,-2.1000000000000001,-3.6505380026460181,-12.047987201252171,4.746911195960136,0.55393178308362379,False
2020-01-02 08:00:00+00:00,-1.6000000000000001,-3.648034523620248,-12.045483722226402,4.7494146749859052,0.73166308310392281,False
2020-01-02 09:00:00+00:00,-1.1000000000000001,-3.6454807795636079,-12.042929978169761,4.7519684190425462,0.90937642587446144,False
2020-01-02 10:00:00+00:00,-1.3,-3.6428793861213244,-12.040328584727478,4.7545698124848297,0.83699680606946902,False
2020-01-02 11:00:00+00:00,-1.5,-3.6402330421166282,-12.037682240722782,4.757216156489525,0.76460112761570764,False
2020-01-02 12:00:00+00:00,-1.8,-3.637544529654162,-12.034993728260316,4.7599046689519913,0.65646525017114699,False
2020-01-02 13:00:00+00:00,-2.1000000000000001,-3.6348167141922278,-12.032265912798382,4.7626324844139258,0.5483153316772611,False
2020-01-02 14:00:00+00:00,-2,-3.632052544581347,-12.029501743187501,4.7653966540248067,0.58305296262545148,False
2020-01-02 15:00:00+00:00,-1.3999999999999999,-3.6292550530665482,-12.026704251672701,4.7681941455396055,0.79640436054197394,False
2020-01-02 16:00:00+00:00,-1,-3.6264273552508506,-12.023876553857004,4.7710218433553031,0.93829469871165061,False
2020-01-02 17:00:00+00:00,-0.80000000000000004,-3.6235726500173322,-12.021021848623485,4.7738765485888219,1.0087251199397556,False
2020-01-02 18:00:00+00:00,-0.90000000000000002,-3.620694219407222,-12.018143418013375,4.7767549791989321,0.97197166248727607,False
2020-01-02 19:00:00+00:00,-0.40000000000000002,-3.6177954284514473,-12.015244627057601,4.7796537701547059,1.1495617367898643,False
2020-01-02 20:00:00+00:00,-0.59999999999999998,-3.6148797249530626,-12.012328923559217,4.7825694736530906,1.0770698292953602,False
2020-01-02 21:00:00+00:00,-0.90000000000000002,-3.6119506392180112,-12.009399837824166,4.7854985593881425,0.96884800672619253,False
2020-01-02 22:00:00+00:00,-1.3,-3.609011783731674,-12.006460982337828,4.7884374148744797,0.82489755964761347,False
2020-01-02 23:00:00+00:00,-0.69999999999999996,-3.6060668527787039,-12.003516051384857,4.7913823458274498,1.0381962846269077,False
2020-01-03 00:00:00+00:00,-0.59999999999999998,-3.603119622003657,-12.000568820609811,4.7943295766024967,1.0728685167284353,False
2020-01-03 01:00:00+00:00,-0.20000000000000001,-3.6001739479099255,-11.99762314651608,4.7972752506962282,1.2147167077143981,False
2020-01-03 02:00:00+00:00,0.40000000000000002,-3.5972337672945951,-11.994682965900749,4.8002154313115586,1.4280171297581916,False
2020-01-03 03:00:00+00:00,-1.8999999999999999,-3.5943030966168221,-11.991752295222977,4.8031461019893316,0.60529205591313984,False
2020-01-03 04:00:00+00:00,-2.7000000000000002,-3.5913860312973771,-11.988835229903531,4.8060631673087766,0.31844885639034287,False
2020-01-03 05:00:00+00:00,-3.6000000000000001,-3.5884867449470721,-11.985935943553226,4.8089624536590811,-0.0041131258245083588,False
2020-01-03 06:00:00+00:00,-3.7999999999999998,-3.5856094885218313,-11.983058687127984,4.8118397100843229,-0.076591298050515413,False
2020-01-03 07:00:00+00:00,-5,-3.5827585894022262,-11.98020778800838,4.814690609203927,-0.50631139662018343,False
2020-01-03 08:00:00+00:00,-5.5999999999999996,-3.5799384503953289,-11.977387649001482,4.8175107482108253,-0.72166970058239943,False
2020-01-03 09:00:00+00:00,-5.5,-3.5771535486568551,-11.97460274726301,4.8202956499492986,-0.68693947621462514,False
2020-01-03 10:00:00+00:00,-6.5,-3.574408434531601,-11.971857633137756,4.8230407640745527,-1.0451715144477451,False
2020-01-03 11:00:00+00:00,-6.9000000000000004,-3.571707730310242,-11.969156928916396,4.8257414682959112,-1.1890368816671866,False
2020-01-03 12:00:00+00:00,-7,-3.5690561289006921,-11.966505327506846,4.8283930697054611,-1.2257093040832416,False
2020-01-03 13:00:00+00:00,-7,-3.5664583924122475,-11.963907591018401,4.8309908061939062,-1.2266373489312685,False
2020-01-03 14:00:00+00:00,-6.2999999999999998,-3.5639193506508535,-11.961368549257006,4.8335298479553002,-0.97746848524071817,False
2020-01-03 15:00:00+00:00,-5.9000000000000004,-3.561443899523927,-11.95889309813008,4.8360052990822266,-0.83545230646857771,False
2020-01-03 16:00:00+00:00,-6.2000000000000002,-3.5590369993532294,-11.956486197959382,4.8384121992529243,-0.94348757754383195,False
2020-01-03 17:00:00+00:00,-6.7999999999999998,-3.556703673094447,-11.9541528717006,4.8407455255117071,-1.1586719669982248,False
2020-01-03 18:00:00+00:00,-7.0999999999999996,-3.5544490044621599,-11.951898203068314,4.8430001941439933,-1.2666528531520072,False
2020-01-03 19:00:00+00:00,-7.2999999999999998,-3.5522781359590216,-11.949727334565175,4.8451710626471325,-1.3388786673444988,False
2020-01-03 20:00:00+00:00,-7.9000000000000004,-3.5501962668081144,-11.947645465414269,4.8472529317980388,-1.5539732234095156,False
2020-01-03 21:00:00+00:00,-8.4000000000000004,-3.5482086507874766,-11.94565784939363,4.8492405478186775,-1.7333089731645581,False
2020-01-03 22:00:00+00:00,-9.0999999999999996,-3.5463205939659956,-11.94376979257215,4.8511286046401576,-1.9840594237673372,False
2020-01-03 23:00:00+00:00,-9.5999999999999996,-3.54453745233991,-11.941986650946063,4.8529117462662441,-2.1633221247704135,False
2020-01-04 00:00:00+00:00,-9.5,-3.5428646293693355,-11.940313827975489,4.8545845692368186,-2.128194608769812,False
2020-01-04 01:00:00+00:00,-8.5999999999999996,-3.5413075734143331,-11.938756772020486,4.856141625191821,-1.8072246608262894,False
2020-01-04 02:00:00+00:00,-8.1999999999999993,-3.5398717750701478,-11.937320973676302,4.8575774235360054,-1.6648370647017527,False
2020-01-04 03:00:00+00:00,-7.5999999999999996,-3.5385627644013895,-11.936011963007543,4.8588864342047646,-1.4509539050046578,False
2020-01-04 04:00:00+00:00,-6.2000000000000002,-3.5373861080750868,-11.93483530668124,4.8600630905310673,-0.95122238751984334,False
2020-01-04 05:00:00+00:00,-6,-3.5363474063926228,-11.933796604998776,4.8611017922135309,-0.88014319658509121,False
2020-01-04 06:00:00+00:00,-6.4000000000000004,-3.5354522902207117,-11.932901488826865,4.861996908385442,-1.0233635150498175,False
2020-01-04 07:00:00+00:00,-7.5999999999999996,-3.534706417821786,-11.93215561642794,4.8627427807843677,-1.4523315899974685,False
2020-01-04 08:00:00+00:00,-8,-3.5341154715841565,-11.93156467019031,4.8633337270219972,-1.5954432433448165,False
2020-01-04 09:00:00+00:00,-7.2999999999999998,-3.5336851546525914,-11.931134353258745,4.8637640439535623,-1.3455210348777908,False
2020-01-04 10:00:00+00:00,-7.4000000000000004,-3.5334211874600392,-11.930870386066193,4.8640280111461145,-1.3813404717643616,False
2020-01-04 11:00:00+00:00,-8.0999999999999996,-3.5333293041613341,-11.930778502767488,4.8641198944448192,-1.6314492369647187,False
2020-01-04 12:00:00+00:00,-8,-3.533415248969932,-11.930864447576086,4.8640339496362213,-1.5956933988138156,False
2020-01-04 13:00:00+00:00,-8.0999999999999996,-3.5336847723988103,-11.931133971004964,4.863764426207343,-1.6313222454596548,False
2020-01-04 14:00:00+00:00,-8.4000000000000004,-3.5341436274068907,-11.931592826013045,4.8633055711992625,-1.7383337216499386,False
2020-01-04 15:00:00+00:00,-8.9000000000000004,-3.5347975654523509,-11.932246764058505,4.8626516331538028,-1.9167257726685112,False
2020-01-04 16:00:00+00:00,-8.9000000000000004,-3.5356523324545126,-11.933101531060666,4.8617968661516411,-1.9164204060094416,False
2020-01-04 17:00:00+00:00,-9.5,-3.5367136646659976,-11.934162863272151,4.8607355339401561,-2.1303920491679125,False
2020-01-04 18:00:00+00:00,-10.5,-3.537987284457067,-11.935436483063221,4.8594619141490867,-2.4871883893141695,False
2020-01-04 19:00:00+00:00,-8.8000000000000007,-3.539478896014169,-11.936928094620322,4.8579703025919851,-1.8793282267878433,False
2020-01-04 20:00:00+00:00,-8.4000000000000004,-3.5411941809549021,-11.938643379561055,4.856255017651252,-1.7358149019293569,False
2020-01-04 21:00:00+00:00,-10.1,-3.5431387938616967,-11.940587992467851,4.8543104047444565,-2.3424474686527335,False
2020-01-04 22:00:00+00:00,-10.699999999999999,-3.5453183577367278,-11.942767556342881,4.8521308408694264,-2.5560196220481473,False
2020-01-04 23:00:00+00:00,-12.199999999999999,-3.5477384593806445,-11.945187657986798,4.8497107392255092,-3.0910320512765344,True
2020-01-05 00:00:00+00:00,-12.9,-3.5504046446978998,-11.947853843304053,4.8470445539082538,-3.3401554927610597,True
2020-01-05 01:00:00+00:00,-11.300000000000001,-3.553322413931582,-11.950771612537736,4.8441267846745717,-2.7675109677427692,False
2020-01-05 02:00:00+00:00,-10.5,-3.5564972168307962,-11.953946415436949,4.8409519817753575,-2.4805756911235801,False
2020-01-05 03:00:00+00:00,-9.5,-3.559934447753772,-11.957383646359926,4.8375147508523817,-2.1220963932352888,False
2020-01-05 04:00:00+00:00,-8.1999999999999993,-3.5636394407100331,-11.961088639316188,4.8338097578961206,-1.6563460342431833,False
2020-01-05 05:00:00+00:00,-8,-3.5676174643450569,-11.965066662951211,4.8298317342610968,-1.5834746114536722,False
2020-01-05 06:00:00+00:00,-7.7000000000000002,-3.5718737168710595,-11.969322915477214,4.8255754817350942,-1.4747786567666807,False
2020-01-05 07:00:00+00:00,-7.4000000000000004,-3.5764133209475744,-11.973862519553728,4.8210358776585789,-1.3659814743578618,False
2020-01-05 08:00:00+00:00,-6.9000000000000004,-3.581241318515699,-11.978690517121853,4.8162078800904542,-1.1856309944816925,False
2020-01-05 09:00:00+00:00,-5.2999999999999998,-3.5863626655899665,-11.98381186419612,4.8110865330161872,-0.61219923832149081,False
2020-01-05 10:00:00+00:00,-3.2999999999999998,-3.591782227011973,-11.989231425618126,4.8056669715941807,0.10423959232539491,False
2020-01-05 11:00:00+00:00,-2.7000000000000002,-3.5975047711698909,-11.994953969776045,4.7999444274362624,0.32063478442436877,False
2020-01-05 12:00:00+00:00,-2.1000000000000001,-3.6035349646883001,-12.000984163294454,4.7939142339178531,0.53713988467040574,False
2020-01-05 13:00:00+00:00,-2,-3.609877367092686,-12.00732656569884,4.7875718315134677,0.57513085069686432,False
2020-01-05 14:00:00+00:00,-1.6000000000000001,-3.6165364254531989,-12.013985624059352,4.7809127731529548,0.72041034524671355,False
2020-01-05 15:00:00+00:00,-1.5,-3.6235164690123174,-12.020965667618471,4.7739327295938363,0.75862910943175044,False
2020-01-05 16:00:00+00:00,-1.3999999999999999,-3.6308217038011765,-12.02827090240733,4.7666274948049772,0.79696404862018999,False
2020-01-05 17:00:00+00:00,-2.2000000000000002,-3.6384562072493836,-12.035905405855537,4.7589929913567701,0.51389041120539736,False
2020-01-05 18:00:00+00:00,-2.7000000000000002,-3.6464239227933009,-12.043873121399454,4.7510252758128528,0.33811121701708863,False
2020-01-05 19:00:00+00:00,-4,-3.6547286544877902,-12.052177853093944,4.7427205441183631,-0.12334865172016267,False
2020-01-05 20:00:00+00:00,-3.1000000000000001,-3.6633740616265658,-12.06082326023272,4.7340751369795875,0.20126613986068903,False
2020-01-05 21:00:00+00:00,-1.8,-3.6723636533763186,-12.069812851982473,4.7250855452298346,0.66890442886648327,False
2020-01-05 22:00:00+00:00,-0.80000000000000004,-3.6817007834298967,-12.07914998203605,4.7157484151762574,1.0294914736399527,False
2020-01-05 23:00:00+00:00,-0.10000000000000001,-3.6913886446838795,-12.088837843290033,4.7060605539222742,1.2830284148476878,False
2020-01-06 00:00:00+00:00,0.40000000000000002,-3.7014302639459329,-12.098879462552087,4.6960189346602208,1.4652414680734387,False
2020-01-06 01:00:00+00:00,0.29999999999999999,-3.711828496677398,-12.109277695283552,4.6856207019287552,1.4332311164240088,False
2020-01-06 02:00:00+00:00,0.40000000000000002,-3.7225860217766704,-12.120035220382825,4.6748631768294828,1.4727993909606345,False
2020-01-06 03:00:00+00:00,0.40000000000000002,-3.7337053364088466,-12.131154535015,4.6637438621973075,1.476771781040954,False
2020-01-06 04:00:00+00:00,-0.80000000000000004,-3.7451887508873516,-12.142637949493505,4.6522604477188025,1.0521726352484064,False
2020-01-06 05:00:00+00:00,-0.80000000000000004,-3.7570383836130663,-12.15448758221922,4.6404108149930874,1.0564059324481139,False
2020-01-06 06:00:00+00:00,-1.3,-3.7692561560767244,-12.166705354682879,4.6281930425294293,0.8821450768001966,False
2020-01-06 07:00:00+00:00,-2.5,-3.7818437879302147,-12.179292986536367,4.615605410675939,0.45794041414730358,False
2020-01-06 08:00:00+00:00,-2.2999999999999998,-3.7948027921325407,-12.192251990738693,4.602646406473613,0.5340203043016879,False
2020-01-06 09:00:00+00:00,-1.6000000000000001,-3.8081344701761304,-12.205583668782284,4.5893147284300237,0.7888590039494302,False
2020-01-06 10:00:00+00:00,-1,-3.8218399073992599,-12.219289106005414,4.5756092912068933,1.0081060953131964,False
2020-01-06 11:00:00+00:00,-0.10000000000000001,-3.835919968390324,-12.233369166996479,4.5615292302158297,1.3346624242789451,False
2020-01-06 12:00:00+00:00,-0.20000000000000001,-3.850375292489681,-12.247824491095834,4.5470739061164727,1.3041014739674472,False
2020-01-06 13:00:00+00:00,0.20000000000000001,-3.8652062893947794,-12.262655488000933,4.5322429092113747,1.4523004045333936,False
2020-01-06 14:00:00+00:00,0.90000000000000002,-3.8804131348742961,-12.277862333480449,4.5170360637318581,1.7078090102650829,False
2020-01-06 15:00:00+00:00,0.90000000000000002,-3.8959957665969509,-12.293444965203104,4.5014534320092032,1.7133759263680972,False
2020-01-06 16:00:00+00:00,0.10000000000000001,-3.9119538800806457,-12.309403078686799,4.4854953185255084,1.4332759098131496,False
2020-01-06 17:00:00+00:00,-0.80000000000000004,-3.9282869247675403,-12.325736123373694,4.469162273838613,1.1175847036812514,False
2020-01-06 18:00:00+00:00,-0.59999999999999998,-3.944994100230645,-12.342443298836798,4.4524550983755091,1.1950036330505682,False
2020-01-06 19:00:00+00:00,-0.59999999999999998,-3.9620743525174373,-12.359523551123591,4.4353748460887168,1.2011055761107159,False
2020-01-06 20:00:00+00:00,-0.90000000000000002,-3.979526370635972,-12.376975569242125,4.4179228279701821,1.1001649302554135,False
2020-01-06 21:00:00+00:00,-1.8999999999999999,-3.9973485831888866,-12.39479778179504,4.4001006154172675,0.74928059709025008,False
2020-01-06 22:00:00+00:00,-1.6000000000000001,-4.015539155160643,-12.412988353766796,4.3819100434455107,0.86295460610642993,False
2020-01-06 23:00:00+00:00,-1.3,-4.0340959848632307,-12.431545183469385,4.363353213742923,0.97675946118866031,False
2020-01-07 00:00:00+00:00,-1.2,-4.0530167010455544,-12.450465899651707,4.3444324975605992,1.0192440466990063,False
2020-01-07 01:00:00+00:00,-1.3,-4.0722986601715672,-12.469747858777721,4.3251505384345865,0.9904074182306668,False
2020-01-07 02:00:00+00:00,-2.1000000000000001,-4.0919389438721403,-12.489388142478294,4.3055102547340134,0.71162286192910984,False
2020-01-07 03:00:00+00:00,-1.7,-4.1119343565755608,-12.509383555181714,4.2855148420305929,0.86166678697237176,False
2020-01-07 04:00:00+00:00,-1.7,-4.1322814233214684,-12.529730621927623,4.2651677752846853,0.8689358038838233,False
2020-01-07 05:00:00+00:00,-1.8,-4.1529763877628803,-12.550425586369034,4.2444728108432734,0.84060397346140714,False
2020-01-07 06:00:00+00:00,-2.7000000000000002,-4.1740152103608548,-12.571464408967008,4.2234339882452989,0.52659391280587386,False
2020-01-07 07:00:00+00:00,-2.5,-4.1953935667762474,-12.5928427653824,4.2020556318299063,0.60568162784157953,False
2020-01-07 08:00:00+00:00,-3.6000000000000001,-4.2171068464628254,-12.61455604506898,4.1803423521433283,0.22046224938112952,False
2020-01-07 09:00:00+00:00,-3.3999999999999999,-4.2391501514659318,-12.636599350072085,4.1582990471402219,0.29978751819250704,False
2020-01-07 10:00:00+00:00,-2.2000000000000002,-4.2615182954306903,-12.658967494036844,4.1359309031754634,0.73648017868552407,False
2020-01-07 11:00:00+00:00,-2.1000000000000001,-4.2842058028236334,-12.681655001429787,4.1132433957825203,0.78031045541288102,False
2020-01-07 12:00:00+00:00,-1.8999999999999999,-4.3072069083714677,-12.704656106977621,4.090242290234686,0.85997789975473515,False
2020-01-07 13:00:00+00:00,-2.6000000000000001,-4.3305155567205302,-12.727964755326685,4.0669336418856235,0.61822900590137619,False
2020-01-07 14:00:00+00:00,-2.1000000000000001,-4.3541254023203129,-12.751574600926467,4.0433237962858408,0.8052893262019839,False
2020-01-07 15:00:00+00:00,-2.3999999999999999,-4.3780298095343007,-12.775479008140454,4.019419389071853,0.70665380501353547,False
2020-01-07 16:00:00+00:00,-2.3999999999999999,-4.4022218529811443,-12.799671051587298,3.9952273456250094,0.71529644501337941,False
2020-01-07 17:00:00+00:00,-1.8,-4.4266943181090408,-12.824143516715194,3.9707548804971129,0.93839007155114385,False
2020-01-07 18:00:00+00:00,-0.69999999999999996,-4.4514397020060006,-12.848888900612154,3.9460094966001531,1.3402068699487988,False
2020-01-07 19:00:00+00:00,0.5,-4.4764502144484837,-12.873899413054637,3.92099898415767,1.7778435201279328,False
2020-01-07 20:00:00+00:00,1.8,-4.5017177791907024,-12.899166977796856,3.8957314194154513,2.251297136838895,False
2020-01-07 21:00:00+00:00,1.3,-4.5272340354966989,-12.924683234102853,3.8702151631094548,2.0817871823972198,False
2020-01-07 22:00:00+00:00,1.3,-4.552990339917077,-12.950439538523231,3.8444588586890767,2.090988656729921,False
2020-01-07 23:00:00+00:00,1.2,-4.5789777683120363,-12.97642696691819,3.8184714302941174,2.0645475661601829,False
2020-01-08 00:00:00+00:00,1.3,-4.6051871181222896,-13.002636316728443,3.792262080483864,2.1096360258192903,False
2020-01-08 01:00:00+00:00,2.3999999999999999,-4.6316089108890006,-13.029058109495153,3.7658402877171531,2.5120517235362874,False
2020-01-08 02:00:00+00:00,1.8999999999999999,-4.6582333950238519,-13.055682593630006,3.7392158035823018,2.3429376849742956,False
2020-01-08 03:00:00+00:00,1.5,-4.6850505488300742,-13.082499747436227,3.7123986497760795,2.2096176121637141,False
2020-01-08 04:00:00+00:00,1.6000000000000001,-4.7120500837749821,-13.109499282381137,3.6853991148311716,2.2549883665230217,False
2020-01-08 05:00:00+00:00,1,-4.7392214480144297,-13.136670646620583,3.658227750591724,2.0503445673599496,False
2020-01-08 06:00:00+00:00,-0.80000000000000004,-4.7665538301693076,-13.164003028775461,3.6308953684368461,1.4170566810315546,False
2020-01-08 07:00:00+00:00,-2,-4.7940361633539865,-13.19148536196014,3.6034130352521672,0.99817317042575981,False
2020-01-08 08:00:00+00:00,-3,-4.821657129456403,-13.219106328062557,3.5757920691497507,0.65078945512124209,False
2020-01-08 09:00:00+00:00,-3.2999999999999998,-4.849405163669176,-13.246854362275329,3.5480440349369777,0.55352707483828067,False
2020-01-08 10:00:00+00:00,-4.0999999999999996,-4.8772684592710087,-13.274717657877162,3.520180739335145,0.2776802005780602,False
2020-01-08 11:00:00+00:00,-4.2000000000000002,-4.905234972657297,-13.302684171263451,3.4922142259488567,0.25194614077844796,False
2020-01-08 12:00:00+00:00,-4.5999999999999996,-4.9332924286186639,-13.330741627224818,3.4641567699874898,0.11906916757793033,False
2020-01-08 13:00:00+00:00,-4.5,-4.961428325865918,-13.358877524472071,3.4360208727402357,0.1648458888953474,False
2020-01-08 14:00:00+00:00,-4.2000000000000002,-4.9896299427996302,-13.387079141405785,3.4078192558065235,0.28209635716427905,False
2020-01-08 15:00:00+00:00,-3.8999999999999999,-5.0178843435223621,-13.415333542128515,3.3795648550837916,0.39936568251270177,False
2020-01-08 16:00:00+00:00,-3.7999999999999998,-5.0461783840912338,-13.443627582697388,3.3512708145149199,0.44519890074407847,False
2020-01-08 17:00:00+00:00,-4.0999999999999996,-5.0744987190083775,-13.471947917614532,3.3229504795977762,0.34814097565608243,False
2020-01-08 18:00:00+00:00,-4.2999999999999998,-5.1028318079465054,-13.500281006552658,3.2946173906596483,0.28681274121185391,False
2020-01-08 19:00:00+00:00,-4.0999999999999996,-5.1311639227066195,-13.528613121312773,3.2662852758995342,0.36838469575181609,False
2020-01-08 20:00:00+00:00,-4.0999999999999996,-5.1594811544046042,-13.556930353010758,3.2379680442015495,0.37850106479255469,False
2020-01-08 21:00:00+00:00,-3.8999999999999999,-5.1877694208832406,-13.585218619489394,3.2096797777229131,0.46005735447509127,False
2020-01-08 22:00:00+00:00,-3.6000000000000001,-5.216014474345938,-13.613463672952092,3.1814347242602157,0.57732334050231759,False
2020-01-08 23:00:00+00:00,-3.3999999999999999,-5.2442019092082086,-13.641651107814361,3.1532472893979451,0.65884360795453856,False
2020-01-09 00:00:00+00:00,-3.7999999999999998,-5.2723171701626788,-13.669766368768833,3.1251320284434749,0.52598728566541164,False
2020-01-09 01:00:00+00:00,-3.7000000000000002,-5.3003455604532332,-13.697794759059388,3.0971036381529204,0.57172559997821693,False
2020-01-09 02:00:00+00:00,-3.3999999999999999,-5.328272250353602,-13.725721448959757,3.0691769482525517,0.68887785019538994,False
2020-01-09 03:00:00+00:00,-3.8999999999999999,-5.356082285845484,-13.753531484451639,3.0413669127606697,0.52018735144733164,False
2020-01-09 04:00:00+00:00,-5.2000000000000002,-5.3837605974911176,-13.781209796097272,3.0136886011150361,0.065648720157170645,False
2020-01-09 05:00:00+00:00,-4.7999999999999998,-5.4112920094948755,-13.808741208101029,2.9861571891112781,0.21838489106775691,False
2020-01-09 06:00:00+00:00,-5.5,-5.4386612489483692,-13.836110447554523,2.9587879496577845,-0.021913351162092913,False
2020-01-09 07:00:00+00:00,-7,-5.465852955253208,-13.863302153859362,2.9315962433529457,-0.54807609136883018,False
2020-01-09 08:00:00+00:00,-9,-5.4928516897154278,-13.890300888321581,2.9045975088907259,-1.2529334422886553,False
2020-01-09 09:00:00+00:00,-9.1999999999999993,-5.519641945305354,-13.917091143911508,2.8778072533007997,-1.3148128560178232,False
2020-01-09 10:00:00+00:00,-8.0999999999999996,-5.5462081565764159,-13.94365735518257,2.8512410420297378,-0.91234556459626115,False
2020-01-09 11:00:00+00:00,-7.5,-5.5725347097363294,-13.969983908342483,2.8249144888698243,-0.68858956261989657,False
2020-01-09 12:00:00+00:00,-7.2999999999999998,-5.5986059528637639,-13.996055151469918,2.7988432457423897,-0.60782530750598918,False
2020-01-09 13:00:00+00:00,-6.9000000000000004,-5.6244062062634201,-14.021855404869573,2.7730429923427335,-0.45570759533084493,False
2020-01-09 14:00:00+00:00,-7.2000000000000002,-5.6499197729523685,-14.047368971558523,2.7475294256537852,-0.55376824213652442,False
2020-01-09 15:00:00+00:00,-7.7999999999999998,-5.6751309492701418,-14.072580147876295,2.7223182493360119,-0.75911232106621862,False
2020-01-09 16:00:00+00:00,-8.6999999999999993,-5.7000240356050229,-14.097473234211176,2.6974251630011308,-1.0717454408272906,False
2020-01-09 17:00:00+00:00,-9.0999999999999996,-5.7245833472287657,-14.122032545834919,2.672865851377388,-1.2058721307887761,False
2020-01-09 18:00:00+00:00,-9.3000000000000007,-5.7487932252317595,-14.146242423837913,2.6486559733743942,-1.2686733878751015,False
2020-01-09 19:00:00+00:00,-9.6999999999999993,-5.7726380475505694,-14.170087246156722,2.6248111510555843,-1.4030553300999944,False
2020-01-09 20:00:00+00:00,-10.4,-5.7961022400795708,-14.193551438685724,2.6013469585265829,-1.6447486555862485,False
2020-01-09 21:00:00+00:00,-11.1,-5.8191702878582703,-14.216619486464424,2.5782789107478834,-1.8865835043163819,False
2020-01-09 22:00:00+00:00,-11.699999999999999,-5.8418267463257489,-14.239275944931903,2.5556224522804047,-2.0928402596278701,False
2020-01-09 23:00:00+00:00,-11.9,-5.8640562526335378,-14.261505451239692,2.5333929459726159,-2.1563490071610087,False
